CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
15621;;B;De Baets M.,;2014;De Baets (2014);"De Baets M., 2014. Document d&#39;Objectifs Natura 2000 - Site ""Dunes et côtes de Trévignon"" - Zone de Protection Spéciale FR5312010 et Zone Spéciale de Conservation FR5300049 - Tome 1 : Etat initial. Commune de Trégunc, 329 p. + annexes.";"Document d'Objectifs Natura 2000 - Site ""Dunes et côtes de Trévignon"" - Zone de Protection Spéciale  FR5312010  et  Zone  Spéciale  de  Conservation  FR5300049  -  Tome  1 :  Etat  initial.  Commune  de Trégunc, 329 p. + annexes. ";;2021-09-08 12:40:12;
15622;;B;Janson A.-L.,;2007;Janson A-L (2007);Janson A.-L., 2007. Evolution de la biodiversité benthique des vasières subtidales de l’estuaire de la Seine en réponse à la dynamique sédimentaire. De l’approche descriptive à l’approche fonctionnelle. Thèse de Doctorat, Université de Rouen, 282 p. + annexes.;Evolution de la biodiversité benthique des vasières subtidales de l’estuaire de la Seine en réponse à la dynamique sédimentaire. De l’approche descriptive à l’approche fonctionnelle. Thèse de Doctorat,  Université de Rouen, 282 p. + annexes. ;;2021-09-08 12:43:45;
15623;270630;B;;2018;Lepareur et al. (2018);"Lepareur, F., Bertrand, S., Morin, E., Le Floc'h, M., Barré, N., Garrido, M., Riera, L. &amp; Mauclert, V. 2018. État de conservation des « Lagunes côtières » d’intérêt communautaire (UE 1150*), Méthode d’évaluation à l’échelle du site - Guide d’application (Version 2). UMS PatriNat AFB-CNRS-MNHN, Muséum national d'Histoire naturelle, Pôle-relais lagunes méditerranéennes, Paris, 73 pp.";;https://inpn.mnhn.fr/docs-web/docs/download/270630;2021-09-08 12:45:16;
15624;;B;De Casamajor M.-N., Lissardy M., Sanchez F., Rihouey D., Roch J., Caill-Milly N., Duclercq B. & Kerdreux M.,;2008;De Casamajor M-N Lissardy Sanchez Rihouey Roch Caill-Milly Duclercq & Kerdreux (2008);De Casamajor M.-N., Lissardy M., Sanchez F., Rihouey D., Roch J., Caill-Milly N., Duclercq B. & Kerdreux M., 2008. Déroctage du Redon - Bilan environnemental après travaux. Rapport Cereca/Ifremer/Casagec, 43 p.;Déroctage du Redon - Bilan environnemental après travaux. Rapport Cereca/Ifremer/Casagec, 43 p.;;2021-09-08 13:00:03;
15625;;B;L’Hardy‑Halos M.-T., Castric‑Fey A. & Derrien‑Courtel S.,;2001;L’Hardy‑Halos M-T Castric‑Fey & Derrien‑Courtel (2001);L’Hardy‑Halos M.-T., Castric‑Fey A. & Derrien‑Courtel S., 2001. Inventaire de la faune et de la flore sur les fonds rocheux de l’estuaire du Jaudy. ADMS, 132 p.;Inventaire de la faune et de la flore sur les fonds rocheux de l’estuaire du Jaudy. ADMS, 132 p.;;2021-09-08 13:00:57;
15627;;;;; ();;;;2021-09-08 00:00:00;2021-09-08 14:18:46
15629;;B;Vérin Y., Vaz S. & Coppin F.,;2012;Vérin Vaz & Coppin (2012);Vérin Y., Vaz S. & Coppin F., 2012. Caractéristiques et état écologique, Biocénoses des fonds durs du circalittoral - Manche – Mer du Nord. DCSMM – Evaluation initiale, 16 p.;Caractéristiques et état écologique, Biocénoses des fonds durs du circalittoral - Manche – Mer du Nord. DCSMM – Evaluation initiale, 16 p. ;;2021-09-08 14:15:12;
15630;;B;Dauvin J.-C., Méar Y., Murat A., Poizot E., Lozach S. & Beryouni K.,;2013;Dauvin J-C Méar Murat Poizot Lozach & Beryouni (2013);Dauvin J.-C., Méar Y., Murat A., Poizot E., Lozach S. & Beryouni K., 2013. Interactions between aggregations and environmental factors explain spatio-temporal patterns of the brittle-star Ophiothrix fragilis in the eastern Bay of Seine. Estuarine, Coastal and Shelf Science, 131: 171-181;Interactions between aggregations and environmental factors explain spatio-temporal patterns of the brittle-star Ophiothrix fragilis in the eastern Bay of Seine. Estuarine, Coastal and Shelf Science, 131: 171-181 ;;2021-09-10 11:19:53;
15631;;B;Mignié A. & Davoult D.,;1997;Mignié & Davoult (1997);Mignié A. & Davoult D., 1997. Distribution quantitative de la macrofaune benthique du peuplement des cailloutis dans le détroit du Pas-de-Calais (Manche orientale, France). Oceanologica Acta, 20(2): 453-460;Distribution quantitative de la macrofaune benthique du peuplement des cailloutis dans le détroit du Pas-de-Calais (Manche orientale, France). Oceanologica Acta, 20(2): 453-460;;2021-09-10 11:23:51;
15632;;B;Rolet C. & Desroy N.,;2012;Rolet & Desroy (2012);Rolet C. & Desroy N., 2012. Caractéristiques et état écologique - Manche - Mer du Nord. Biocénoses des fonds meubles du circalittoral. DCSMM – évaluation initiale, 8 p. + annexes;Caractéristiques et état écologique - Manche - Mer du Nord. Biocénoses des fonds meubles du circalittoral. DCSMM – évaluation initiale, 8 p. + annexes;;2021-09-10 11:26:11;
15633;;B;Cabioch L.,;1961;Cabioch (1961);Cabioch L., 1961. Étude de la répartition des peuplements benthiques au large de Roscoff. Cahiers de Biologie Marine, 2: 1-40;Étude de la répartition des peuplements benthiques au large de Roscoff. Cahiers de Biologie Marine, 2: 1-40;;2021-09-10 11:50:47;
15634;330150;B;;1968;Cabioch (1968);"Cabioch, L. 1968. Contribution à la connaissance de la faune des Spongiaires de la Manche occidentale. Démosponges de la région de Roscoff.&nbsp;Cahiers de Biologie Marine,&nbsp;9(2): 211-246.";;;2021-09-10 11:51:15;
15635;;B;Garcia C.,;2010;Garcia (2010);Garcia C., 2010. Approche fonctionnelle des communautés benthiques du bassin oriental de la Manche et du sud de la mer du Nord. Thèse de Doctorat, Université Lille 1, 354 p. + annexes;Approche fonctionnelle des communautés benthiques du bassin oriental de la Manche et du sud de la mer du Nord. Thèse de Doctorat, Université Lille 1, 354 p. + annexes;;2021-09-10 11:55:57;
15636;;B;Gaudin F.,;2017;Gaudin (2017);Gaudin F., 2017. Effets du changement climatique récent sur la distribution de la macrofaune benthique en Manche. Thèse de Doctorat, Université Pierre & Marie Curie, 284 p. + annexes;Effets du changement climatique récent sur la distribution de la macrofaune benthique en Manche. Thèse de Doctorat, Université Pierre & Marie Curie, 284 p. + annexes;;2021-09-10 00:00:00;2021-09-13 17:21:40
15637;;B;Lozach S.,;2011;Lozach (2011);Lozach S., 2011. Habitats benthiques marins du bassin oriental de la Manche : enjeux écologiques dans le contexte d’extraction de granulats marins. Thèse de Doctorat, Université Lille 1, 284 p. + annexes;Habitats benthiques marins du bassin oriental de la Manche : enjeux écologiques dans le contexte d’extraction de granulats marins. Thèse de Doctorat, Université Lille 1, 284 p. + annexes;;2021-09-10 11:59:28;
15638;;B;Monbet Y.,;1972;Monbet (1972);Monbet Y., 1972. Etude bionomique du plateau continental au large d’Arcachon (Application de l’analyse factorielle). Thèse de doctorat, Université d’Aix-Marseille II, 91 p.;Etude bionomique du plateau continental au large d’Arcachon (Application de l’analyse factorielle). Thèse de doctorat, Université d’Aix-Marseille II, 91 p.;;2021-09-10 12:00:24;
15639;;B;Pezy J.-P.,;2018;Pezy J-P (2018);Pezy J.-P., 2018. Approche écosystémique d’un futur parc éolien en Manche orientale : exemple du site de Dieppe – Le Tréport. Thèse de Doctorat, Université de Caen-Normandie, 311 p. + annexes;Approche écosystémique d’un futur parc éolien en Manche orientale : exemple du site de Dieppe – Le Tréport. Thèse de Doctorat, Université de Caen-Normandie, 311 p. + annexes;;2021-09-10 12:01:25;
15640;;B;Blanchet-Aurigny A., Dubois S.F., Hily C., Rochette S., Le Goaster E. & Guillou M.,;2012;Blanchet-Aurigny Dubois SF Hily Rochette Le Goaster & Guillou (2012);Blanchet-Aurigny A., Dubois S.F., Hily C., Rochette S., Le Goaster E. & Guillou M., 2012. Multi-decadal changes in two co-occurring ophiuroid populations. Marine Ecology Progre’ss Series, 460: 79-90 Chassé C. & Glémarec M., 1976. Atlas du littoral français : atlas des fonds meubles du plateau continental du golfe de Gascogne - cartes biosédimentaires. CNEXO-Ifremer [Map].;Multi-decadal changes in two co-occurring ophiuroid populations. Marine Ecology Progre’ss Series, 460: 79-90 Chassé C. & Glémarec M., 1976. Atlas du littoral français : atlas des fonds meubles du plateau continental du golfe de Gascogne - cartes biosédimentaires. CNEXO-Ifremer [Map].;;2021-09-10 12:17:13;
15641;;B;Prygiel J., Davoult D., Dewarumez J.-M., Glaçon R. & Richard A., ;1988;Prygiel Davoult Dewarumez J-M Glaçon & Richard (1988);Prygiel J., Davoult D., Dewarumez J.-M., Glaçon R. & Richard A., 1988. Description et richesse des peuplements benthiques de la partie française de la Mer du Nord. Comptes Rendus de l’Académie des Sciences de Paris, 306: 5-10;Description et richesse des peuplements benthiques de la partie française de la Mer du Nord. Comptes Rendus de l’Académie des Sciences de Paris, 306: 5-10;;2021-09-10 12:21:21;
15642;;B;Rouyer A., Pitel-Roudaut M., Tanguy N. & Woillez M., ;2014;Rouyer Pitel-Roudaut Tanguy & Woillez (2014);Rouyer A., Pitel-Roudaut M., Tanguy N. & Woillez M., 2014. Estimation de l’exploitation halieutique des navires de pêche français : Façade “Manche” et “Atlantique”. Evaluation des ressources halieutiques - Activités et production des navires. Ifremer, 69 p.;Estimation de l’exploitation halieutique des navires de pêche français : Façade “Manche” et “Atlantique”. Evaluation des ressources halieutiques - Activités et production des navires. Ifremer, 69 p.;;2021-09-10 12:22:14;
15643;;B;Rigolet C., Dubois S.F. & Thiébaut E., ;2014;Rigolet Dubois SF & Thiébaut (2014);Rigolet C., Dubois S.F. & Thiébaut E., 2014. Benthic control freaks: effects of the tubicolous amphipod Haploops nirae on the specific diversity and functional structure of benthic communities. Journal of Sea Research, 85: 413-427;Benthic control freaks: effects of the tubicolous amphipod Haploops nirae on the specific diversity and functional structure of benthic communities. Journal of Sea Research, 85: 413-427;;2021-09-10 17:16:29;
15645;;B;Hily C.,;1976;Hily (1976);Hily C., 1976. Carte biosédimentaire des fonds meubles des Pertuis Charentais selon typologie EUNIS 2004.http://www.rebent.org/docs/metadata/05_HabitatsHistoriques/02_HabitatsLegendeAuteurs/15A_PertuisCharentais/ifr_peupl_Hily_PertuisCharentais_1976_l2_p_EUNIS2004_Metadonnees.pdf;Carte biosédimentaire des fonds meubles des Pertuis Charentais selon typologie EUNIS 2004. ;;2021-09-13 16:39:07;2023-03-21 10:27:09
15646;;B;Latry L.,;2012;Latry (2012);"Latry L., 2012. Cartographie des habitats marins subtidaux au large des Pertuis Charentais : implications pour les inventaires ZNIEFF-Mer du Parc naturel Marin « Estuaire de la Gironde – Pertuis Charentais ». Master 2 d’Océanographie spécialité professionnelle ""Environnement Marin "", Université d’Aix Marseille, 35 p.";"Cartographie des habitats marins subtidaux au large des Pertuis Charentais : implications pour les inventaires ZNIEFF-Mer du Parc naturel Marin « Estuaire de la Gironde – Pertuis Charentais ». Master 2 d’Océanographie spécialité professionnelle ""Environnement Marin "", Université d’Aix Marseille, 35 p.";;2021-09-13 16:40:28;
15647;;B;Laffargue P., ;2016;Laffargue (2016);"Laffargue P., 2016. Distribution du taxon Brissopsis lyrifera établie à partir des données de densité d&#39;abondance relative cumulées et krigées issues des campagnes halieutiques EVHOE (2008-2013), LANGOLF (2011-2013), NURSE (2000-2013), ORHAGO (2011-2015). Atlas BentHal, Ifremer. http://atlasbenthal.ifremer.fr/Cartographie#/metadata/550b3e34-83d0-11e6-9dfe-ff9d13c1e73f";Distribution du taxon Brissopsis lyrifera établie à partir des données de densité d'abondance relative cumulées et krigées issues des campagnes halieutiques EVHOE (2008-2013), LANGOLF (2011-2013), NURSE (2000-2013), ORHAGO (2011-2015). Atlas BentHal, Ifremer. http://atlasbenthal.ifremer.fr/Cartographie#/metadata/550b3e34-83d0-11e6-9dfe-ff9d13c1e73f;;2021-09-13 17:03:19;
15648;;B;Le Loc’h F.,;2004;Le Loc’h (2004);Le Loc’h F., 2004. Structure, fonctionnement, évolution des communautés benthiques des fonds meubles exploités du plateau continental Nord Gascogne. Thèse de doctorat, Université de Bretagne occidentale, 378 p.;Structure, fonctionnement, évolution des communautés benthiques des fonds meubles exploités du plateau continental Nord Gascogne. Thèse de doctorat, Université de Bretagne occidentale, 378 p.;;2021-09-13 17:23:14;
15650;;B;Galparsoro I., Borja A. & Uyarra M.C.,;2014;Galparsoro Borja & Uyarra MC (2014);Galparsoro I., Borja A. & Uyarra M.C., 2014. Mapping ecosystem services provided by benthic habitats in the European North Atlantic Ocean. Frontiers in Marine Science, 1(23), 14 p.;Mapping ecosystem services provided by benthic habitats in the European North Atlantic Ocean. Frontiers in Marine Science, 1(23), 14 p. ;;2021-09-13 17:30:01;
15653;;B;Bonifácio P., Grémare A., Gauthier O., Romero-Ramirez A., Bichon S., Amouroux J.-M. & Labrune C.,;2018;Bonifácio Grémare Gauthier Romero-Ramirez Bichon Amouroux J-M & Labrune (2018);Bonifácio P., Grémare A., Gauthier O., Romero-Ramirez A., Bichon S., Amouroux J.-M. & Labrune C., 2018. Long-term (1998 vs. 2010) large-scale comparison of soft-bottom benthic macrofauna composition in the Gulf of Lions, NW Mediterranean Sea. Journal of Sea Research, 131: 32-45. https://doi.org/10.1016/j.seares.2017.08.013;Long-term (1998 vs. 2010) large-scale comparison of soft-bottom benthic macrofauna composition in the Gulf of Lions, NW Mediterranean Sea. Journal of Sea Research, 131: 32-45. https://doi.org/10.1016/j.seares.2017.08.013;;2021-09-14 14:36:44;
15654;;B;Hily C.,;1976;Hily (1976);Hily C., 1976. Ecologie benthique des Pertuis Charentais, volume II, cartes des Pertuis Charentais [Annexe cartographique]. Université de Bretagne occidentale - Brest. Contrat CNEXO 75-1192. https://archimer.ifremer.fr/doc/00423/53411/;Ecologie benthique des Pertuis Charentais, volume II, cartes des Pertuis Charentais [Annexe cartographique]. Université de Bretagne occidentale - Brest. Contrat CNEXO 75-1192.;;2021-09-14 15:00:02;
15655;;B;Glémarec M.,;1969;Glémarec (1969);Glémarec M., 1969. Le plateau continental Nord-Gascogne et la grande vasière - Etude Bionomique. Revue des Travaux de l’Institut des Pêches Maritimes, 33(3): 301-310;Le plateau continental Nord-Gascogne et la grande vasière - Etude Bionomique. Revue des Travaux de l’Institut des Pêches Maritimes, 33(3): 301-310;;2021-09-14 15:12:41;
15656;;B;Duchemin G., Jorissen F., Le Loc’h F., Andrieux-Loyer F., Hily C. & Thouzeau G.,;2008;Duchemin Jorissen Le Loc’h Andrieux-Loyer Hily & Thouzeau (2008);Duchemin G., Jorissen F., Le Loc’h F., Andrieux-Loyer F., Hily C. & Thouzeau G., 2008. Seasonal variability of living benthic foraminifera from the outer continental shelf of the Bay of Biscay. Journal of Sea Research, 59: 297-319;Seasonal variability of living benthic foraminifera from the outer continental shelf of the Bay of Biscay. Journal of Sea Research, 59: 297-319;;2021-09-14 15:18:23;
15657;;B;Glémarec M.,;1973;Glémarec (1973);Glémarec M., 1973. The benthic communities of the European North Atlantic continental shelf. Oceanography and Marine Biology – An Annual Review, 11: 263–289.;The benthic communities of the European North Atlantic continental shelf. Oceanography and Marine Biology – An Annual Review, 11: 263–289.;;2021-09-14 15:20:07;
15658;;B;Hily C., Le Loc’h F., Grall J. & Glémarec M.,;2008;Hily Le Loc’h Grall & Glémarec (2008);Hily C., Le Loc’h F., Grall J. & Glémarec M., 2008. Soft bottom macrobenthic communities of North Biscay revisited: long-term evolution under fisheries-climate forcing. Estuarine, Coastal and Shelf Science, 78: 413-425;Soft bottom macrobenthic communities of North Biscay revisited: long-term evolution under fisheries-climate forcing. Estuarine, Coastal and Shelf Science, 78: 413-425;;2021-09-14 15:20:55;
15111;309536;B;de Foucault B.;2018;de Foucault (2018);de Foucault B., 2018. Contribution au prodrome des végétations de France : les Montio fontanae - Cardaminetea amarae Braun-Blanq. & Tüxen ex Klika & Hadač 1944. Doc. phytosoc., série 3, 7 : 5-86.;Contribution au prodrome des végétations de France : les Montio fontanae - Cardaminetea amarae Braun-Blanq. & Tüxen ex Klika & Hadač 1944. Doc. phytosoc., série 3, 7 : 5-86.;https://inpn.mnhn.fr/docs-web/docs/download/309536;2020-02-28 00:00:00;2021-11-29 16:34:36
15659;;B;;;"ABDULHAK S. & SANZ Th. 2012 ; FERREZ Y. et al. 2011 ; de FOUCAULT B. 1988 ; de FOUCAULT B. & DELPECH R. 1985 ; de FOUCAULT B. & PHILIPPE Th. 1990 ; JULVE Ph. et al. 2013 ; MIKOLAJCZAK A. 2014.";"ABDULHAK S. & SANZ Th. 2012 ; FERREZ Y. et al. 2011 ; de FOUCAULT B. 1988 ; de FOUCAULT B. & DELPECH R. 1985 ; de FOUCAULT B. & PHILIPPE Th. 1990 ; JULVE Ph. et al. 2013 ; MIKOLAJCZAK A. 2014.";;;2021-09-14 16:08:48;
15660;323509;B;Larrieu, L., Paillet, Y., Winter, S., Bütler, R., Kraus, D., Krumm, F., Lachat, T., Michel, A., Regnery, B. & Vandekerkhove, K.;2018;Larrieu et al. (2018);Larrieu, L., Paillet, Y., Winter, S., Bütler, R., Kraus, D., Krumm, F., Lachat, T., Michel, A., Regnery, B. & Vandekerkhove, K. 2018. Tree related microhabitats in temperate and Mediterranean European forests: A hierarchical typology for inventory standardization. Ecological Indicators, 84(undefined): 194-207.;Tree related microhabitats in temperate and Mediterranean European forests: A hierarchical typology for inventory standardization. Ecological Indicators, 84(undefined): 194-207.;https://api.elsevier.com/content/article/PII:S1470160X17305411?httpAccept=text/xml;2021-09-17 00:00:00;2021-09-17 13:30:08
15663;;B;Maheo R. & Denis P.,;1987;Maheo & Denis (1987);Maheo R. & Denis P., 1987. Les bernaches hivernant dans le Golfe du Morbihan (Sud Bretagne) et leur impact sur les herbiers de Zostères: Premiers Résultats. Rev. Ecol. (Terre Vie), S. 4 (1987) : 35-45.;Les bernaches hivernant dans le Golfe du Morbihan (Sud Bretagne) et leur impact sur les herbiers de Zostères: Premiers Résultats. Rev. Ecol. (Terre Vie), S. 4 (1987) : 35-45.;;2021-10-20 15:55:30;
15664;;B;Derrien-Courtel S. & Le Gal A.,;2012;Derrien-Courtel & Le Gal (2012);Derrien-Courtel S. & Le Gal A., 2012. Biocénoses des fonds durs de l’infralittoral. Sous-région marine Manche - Mer du Nord. Evaluation initiale DCSMM. 12 p. https://archimer.ifremer.fr/doc/00327/43838/;Biocénoses des fonds durs de l’infralittoral. Sous-région marine Manche - Mer du Nord. Evaluation initiale DCSMM. 12 p. ;;2021-10-26 09:27:45;
15665;;B;d'Avack E.A.S. & Tyler-Walters H.,;2015;d'Avack EAS & Tyler-Walters (2015);"d&#39;Avack E.A.S. & Tyler-Walters H., 2015. Fucus serratus and red seaweeds on moderately exposed lower eulittoral rock. In Tyler-Walters H. & Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom. (Dernière mise à jour 21/08/2015)";Fucus serratus and red seaweeds on moderately exposed lower eulittoral rock. In Tyler-Walters H. &  Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom. (Dernière mise à jour 21/08/2015);;2021-10-26 09:36:12;
15667;;B;Bajjouk T., Derrien-Courtel S., Gentil F., Hily C. & Grall J.,;2011;Bajjouk Derrien-Courtel Gentil Hily & Grall (2011);"Bajjouk T., Derrien-Courtel S., Gentil F., Hily C. & Grall J., 2011. Typologie d&#39;habitats marins benthiques : Analyse de l’existant et propositions pour la cartographie. Habitats côtiers de la région bretagne - note de synthèse n°2 - habitats du circalittoral. RST/IFREMER/DYNECO/AG/11-03/TB. 24 p. + annexes.  https://archimer.ifremer.fr/doc/00063/17416/";Typologie d'habitats marins benthiques : Analyse de l’existant et propositions pour la cartographie. Habitats côtiers de la région bretagne - note de synthèse n°2 - habitats du circalittoral. RST/IFREMER/DYNECO/AG/11-03/TB. 24 p. + annexes.;;2021-10-26 09:39:40;
15668;;B;Stamp T.E. & Tyler-Walters H.,;2015;Stamp TE & Tyler-Walters (2015);Stamp T.E. & Tyler-Walters H., 2015. Alaria esculenta on exposed sublittoral fringe bedrock. In Tyler-Walters H. & Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom.;Alaria esculenta on exposed sublittoral fringe bedrock. In Tyler-Walters H. & Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom. Consulté en 2021, sur https://www.marlin.ac.uk/habitat/detail/165. (Dernière mise à jour 16/12/2015);;2021-10-26 09:45:15;
15669;;B;Tillin H.M.,;2016;Tillin HM (2016);Tillin H.M., 2016. Mastocarpus stellatus and Chondrus crispus on very exposed to moderately exposed lower eulittoral rock. In Tyler-Walters H. & Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom.;Mastocarpus stellatus and Chondrus crispus on very exposed to moderately exposed lower eulittoral rock. In Tyler-Walters H. &  Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom. ;;2021-10-26 09:48:45;
15670;;B;Tillin H.M. & Budd G.,;2016;Tillin HM & Budd (2016);Tillin H.M. & Budd G., 2016. Himanthalia elongata and red seaweeds on exposed to moderately exposed lower eulittoral rock. In Tyler-Walters H. & Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom.;Himanthalia elongata and red seaweeds on exposed to moderately exposed lower eulittoral rock. In Tyler-Walters H. &  Hiscock K. (eds) Marine Life Information Network: Biology and Sensitivity Key Information Reviews. Plymouth: Marine Biological Association of the United Kingdom.;;2021-10-26 09:49:13;
15671;;B;Hily C.,;2010;Hily (2010);Hily C., 2010. Cartographie des champs de blocs du parc naturel marin d’iroise.;Cartographie des champs de blocs du parc naturel marin d’iroise.;;2021-10-26 09:55:08;2023-03-21 10:27:09
15672;;B;Araújo R.-M., Assis J., Aguillar R., Airoldi L., Bárbara I., Bartsch I., Bekkby T., Christie H., Davoult D., Derrien-Courtel S., Fernandez C., Fredriksen S., Gevaert F., Gundersen H., Le Gal A.,;2016;Araújo R-M Assis Aguillar Airoldi Bárbara Bartsch Bekkby Christie Davoult Derrien-Courtel Fernandez Fredriksen Gevaert Gundersen Le Gal (2016);Araújo R.-M., Assis J., Aguillar R., Airoldi L., Bárbara I., Bartsch I., Bekkby T., Christie H., Davoult D., Derrien-Courtel S., Fernandez C., Fredriksen S., Gevaert F., Gundersen H., Le Gal A., Lévêque L., Mieszkowska N., Norderhaug K. M., Oliveira P., Puente A., Rico J. M., Rinde E., Schubert H., Strain E.M., Valero M., Viard F. & Sousa-Pinto I., 2016. Status, trends and drivers of kelp forests in europe: An expert assessment. Biodiversity and Conservation, 25(7): 1319-1348. 10.1007/s10531-016-1141-7;Status, trends and drivers of kelp forests in europe: An expert assessment. Biodiversity and Conservation, 25(7): 1319-1348. 10.1007/s10531-016-1141-7;;2021-10-26 10:17:44;
15673;;B;Association ELV,;2020;Association ELV (2020);Association ELV, 2020. Inventaires macro algues plateau du Four, site Natura 2000 par l’Association Estuaires Loire Vilaine (ELV) - été 2019.;Inventaires macro algues plateau du Four, site Natura 2000 par l’Association Estuaires Loire Vilaine (ELV) - été 2019.;;2021-10-26 10:18:27;
15674;;B;Barillé A.-L., Harin N. & Truhaut N.,;2010;Barillé A-L Harin & Truhaut (2010);Barillé A.-L., Harin N. & Truhaut N., 2010. Contrôle de surveillance DCE 2010 - Suivi de la flore benthique - Masses d’eau côtières FRGC46 Loire large, FRGC47 Île d’Yeu, RGC48 Baie de Bourgneuf, FRGC50, Nord Sables d’Olonne, FRGC53 Pertuis Breton - Echantillonnage des invertébrés et des macroalgues en zones intertidale et subtidale. Bio-Littoral;Contrôle de surveillance DCE 2010 - Suivi de la flore benthique - Masses d’eau côtières FRGC46 Loire large, FRGC47 Île d’Yeu, RGC48 Baie de Bourgneuf, FRGC50, Nord Sables d’Olonne, FRGC53 Pertuis Breton - Echantillonnage des invertébrés et des macroalgues en zones intertidale et subtidale. Bio-Littoral;;2021-10-26 10:20:48;
15675;;B;Castric-Fey A., Girard A. & L’Hardy-Halos M.T.,;1993;Castric-Fey Girard & L’Hardy-Halos MT (1993);Castric-Fey A., Girard A. & L’Hardy-Halos M.T., 1993. The Distribution of Undaria pinnatifida (Phaeophyceae, Laminariales) on the Coast of St. Malo (Brittany, France). Botanica marina, 36: 351-358;The Distribution of Undaria pinnatifida (Phaeophyceae, Laminariales) on the Coast of St. Malo (Brittany, France). Botanica marina, 36: 351-358;;2021-10-26 10:25:03;
15677;;B;Christie H., Jørgensen N.M., Norderhaug K.M. & Waage-Nielsen E.,;2003;Christie Jørgensen NM Norderhaug KM & Waage-Nielsen (2003);Christie H., Jørgensen N.M., Norderhaug K.M. & Waage-Nielsen E., 2003. Species distribution and habitat exploitation of fauna associated with kelp (Laminaria hyperborea) along the Norwegian Coast. Journal of Marine Biological Association of the United Kingdom 83: 687–699. https://doi.org/doi:10.1017/S0025315403007653h;Species distribution and habitat exploitation of fauna associated with kelp (Laminaria hyperborea) along the Norwegian Coast. Journal of Marine Biological Association of the United Kingdom 83: 687–699. https://doi.org/doi:10.1017/S0025315403007653h;;2021-10-26 10:30:38;
15678;;B;Cocaud A.,;2019;Cocaud (2019);Cocaud A., 2019. DCE 2018. Réseau de Surveillance Benthique des Pays de la Loire.;DCE 2018. Réseau de Surveillance Benthique des Pays de la Loire.;;2021-10-26 10:42:49;
15679;;B;Connell S.D., Russell B.D., Turner D.J., Sherpherd A.J.S., Klidea T.N., Miller D., Airoldi L. & Cheshire A.,;2008;Connell SD Russell BD Turner DJ Sherpherd AJS Klidea TN Miller Airoldi & Cheshire (2008);Connell S.D., Russell B.D., Turner D.J., Sherpherd A.J.S., Klidea T.N., Miller D., Airoldi L. & Cheshire A., 2008. Recovering a lost baseline: missing kelp forests from a metropolitan coast. Marine Ecology Progress Series, 360: 63–72;Recovering a lost baseline: missing kelp forests from a metropolitan coast. Marine Ecology Progress Series, 360: 63–72;;2021-10-26 10:44:03;
15681;;B;Cosson J.,;1999;Cosson (1999);Cosson J., 1999. Sur la disparition progressive de Laminaria digitata sur les côtes du Calvados (France). Cryptogamies, Algologie, 20: 35–42. https://doi.org/10.1016/s0181-1568(99)80005-1;Sur la disparition progressive de Laminaria digitata sur les côtes du Calvados (France). Cryptogamies, Algologie, 20: 35–42. https://doi.org/10.1016/s0181-1568(99)80005-1;;2021-10-26 10:46:21;
15682;;B;Derrien-Courtel S. &, Le Gal A.,;2009;Derrien-Courtel & Le Gal (2009);Derrien-Courtel S. &, Le Gal A., 2009. Les laminaires en Bretagne - Fiche de synthèse d’habitat.;Les laminaires en Bretagne - Fiche de synthèse d’habitat;;2021-10-26 10:47:46;
15683;;B;Derrien-Courtel S. & Le Gal A.,;2011;Derrien-Courtel & Le Gal (2011);Derrien-Courtel S. & Le Gal A., 2011. Rapport sur les observations d’un phénomène de nécroses sur la laminaire Laminaria hyperborea pendant l’année 2008. Contrat IFREMER-MNHN;Rapport sur les observations d’un phénomène de nécroses sur la laminaire Laminaria hyperborea pendant l’année 2008. Contrat IFREMER-MNHN;;2021-10-26 10:48:19;
15684;;B;Derrien-Courtel S., & Le Gal A.,;2015;Derrien-Courtel & Le Gal (2015);Derrien-Courtel S., & Le Gal A., 2015. Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Rapport final.;Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Rapport final.;;2021-10-26 10:49:35;
